480;The Shape of Water;92;[Fantasy,Romance];2017;[Sally Hawkins,Michael Shannon,Richard Jenkins,Octavia Spencer,Michael Stuhlbarg];[Guillermo Del Toro];[]
481;Wild Grass;68;[Drama];2009;[André Dussollier,Sabine Azéma,Emmanuelle Devos,Mathieu Amalric,Anne Consigny];[Alain Resnais];[]
482;Life;68;[Sci-Fi,Horror,Mystery & Thriller];2017;[Jake Gyllenhaal,Rebecca Ferguson,Ryan Reynolds,Hiroyuki Sanada,Ariyon Bakare];[Daniel Espinosa];[]
483;Fighter;36;[Action,Mystery & Thriller];2024;[Hrithik Roshan,Deepika Padukone,Anil Kapoor,Akarsh Alagh,Aamir Naik];[Anand Siddharth];[]
484;The Offence;71;[Drama,Crime];1973;[Sean Connery,Trevor Howard,Vivien Merchant,Ian Bannen,Derek Newark];[Sidney Lumet];[]
485;Ratatouille;96;[Kids & Family,Comedy,Animation];2007;[Patton Oswalt,Ian Holm,Lou Romano,Brian Dennehy,Peter Sohn];[Brad Bird];[]
486;Dark Tide;0;[Adventure,Mystery & Thriller,Drama];2012;[Halle Berry,Olivier Martinez,Ralph Brown,Luke Tyler,Mark Elderkin];[John Stockwell];[]
487;X-Men;82;[Action,Adventure,Fantasy,Sci-Fi];2000;[Hugh Jackman,Patrick Stewart,Ian McKellen,Famke Janssen,James Marsden];[Bryan Singer];[]
488;Me Before You;54;[Romance,Drama];2016;[Emilia Clarke,Sam Claflin,Janet McTeer,Charles Dance,Matthew Lewis];[Thea Sharrock];[]
489;Black Panther;96;[Action,Adventure,Fantasy];2018;[Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira,Martin Freeman];[Ryan Coogler];[]
490;West Side Story;92;[Musical];1961;[Natalie Wood,Richard Beymer,Russ Tamblyn,George Chakiris,Rita Moreno];[Jerome Robbins,Robert Wise];[]
491;Les misérables;88;[Drama,Crime];2019;[Damien Bonnard,Alexis Manenti,Djebril Didier Zonga,Jeanne Balibar,Steve Tientcheu];[Ladj Ly 2];[]
492;Thirteen;81;[Drama];2003;[Holly Hunter,Evan Rachel Wood,Nikki Reed,Jeremy Sisto,Kip Pardue];[Catherine Hardwicke];[]
493;Transformers;57;[Action,Adventure,Sci-Fi];2007;[Shia LaBeouf,Tyrese Gibson,Josh Duhamel,Anthony Anderson,Megan Fox];[Michael Bay];[]
494;Kindergarten Cop 2;29;[Comedy];2016;[Dolph Lundgren,Sarah Strange,Fiona Vroom,Aleks Paunovic,Andre Tricoteux];[Don Michael Paul];[]
495;Jaws;97;[Holiday,Mystery & Thriller,Horror,Adventure];1975;[Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,Murray Hamilton];[Steve Spielberg];[]
496;Brokeback Mountain;88;[Romance,Drama,LGBTQ+];2005;[Heath Ledger,Jake Gyllenhaal,Linda Cardellini,Anna Faris,Anne Hathaway];[Ang Lee];[]
497;Problemista;87;[Comedy];2023;[Julio Torres,Tilda Swinton,RZA,Isabella Rossellini,Larry Owens];[Julio Torres 3];[]
498;First Knight;43;[Adventure,Action,Romance];1995;[Sean Connery,Richard Gere,Julia Ormond,Ben Cross,Liam Cunningham];[Jerry Zucker];[]
499;Unfaithful;50;[Drama,Mystery & Thriller];2002;[Richard Gere,Diane Lane,Olivier Martinez,Erik Per Sullivan,Željko Ivanek];[Adrian Lyne];[]
500;L.A. Confidential;99;[Crime,Drama];1997;[Kevin Spacey,Russell Crowe,Guy Pearce,James Cromwell,David Strathairn];[Curtis Hanson];[]
501;Men in Black: International;23;[Sci-Fi,Adventure,Comedy,Action];2019;[Chris Hemsworth,Tessa Thompson,Kumail Nanjiani,Rebecca Ferguson,Rafe Spall];[F Gary Gray];[]
502;Shot Caller;70;[Crime,Drama,Mystery & Thriller];2017;[Nikolaj Coster-Waldau,Lake Bell,Jon Bernthal,Emory Cohen,Jeffrey Donovan];[Ric Roman Waugh];[]
503;Darby O'Gill and the Little People;100;[Fantasy];1959;[Albert Sharpe,Janet Munro,Sean Connery,Jimmy O'Dea,Kieron Moore];[Robert Stevenson];[]
504;A Star Is Born;90;[Romance,Drama,Music];2018;[Bradley Cooper,Lady Gaga,Sam Elliott,Andrew Dice Clay,Rafi Gavron];[Bradley Cooper];[]
505;Harry Potter and the Deathly Hallows: Part 2;96;[Fantasy,Adventure];2011;[Daniel Radcliffe,Rupert Grint,Emma Watson,Ralph Fiennes,Alan Rickman];[David Yates];[]
506;Hotel for Dogs;46;[Kids & Family,Comedy];2009;[Emma Roberts,Jake T. Austin,Lisa Kudrow,Kevin Dillon,Don Cheadle];[Thor Freudenthal];[]
507;The Chronicles of Narnia: The Lion,the Witch and the Wardrobe;75;[Kids & Family,Fantasy,Adventure];2005;[Tilda Swinton,Georgie Henley,Skandar Keynes,William Moseley,Anna Popplewell];[Andrew Adamson];[]
508;Mamma Mia!;55;[Musical,Comedy];2008;[Meryl Streep,Pierce Brosnan,Colin Firth,Stellan Skarsgård,Christine Baranski];[Phyllida Lloyd];[]
509;The Fall of the American Empire;60;[Comedy];2018;[Alexandre Landry,Maripier Morin,Rémy Girard,Vincent Leclerc,Louis Morissette];[Denys Arcand];[]
510;Crossroads;15;[Comedy,Drama];2002;[Britney Spears,Anson Mount,Zoe Saldana,Taryn Manning,Kim Cattrall];[Tamra Davis];[]
511;The Talented Mr. Ripley;85;[Crime,Drama,Mystery & Thriller];1999;[Matt Damon,Gwyneth Paltrow,Jude Law,Cate Blanchett,Philip Seymour Hoffman];[Anthony Minghella];[]
512;Dances With Wolves;87;[History,Drama,Western];1990;[Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,Floyd "Red Crow" Westerman];[Kevin Costner];[]
513;The Answer Man;32;[Romance,Comedy];2009;[Jeff Daniels,Lauren Graham,Lou Taylor Pucci,Olivia Thirlby,Kat Dennings];[1198641 John Hindman];[]
514;White Lightning;67;[Action,Crime,Drama];1973;[Burt Reynolds,Jennifer Billingsley,Ned Beatty,Bo Hopkins,Matt Clark];[Joseph Sargent];[]
515;Lolita;69;[Drama];1997;[Jeremy Irons,Melanie Griffith,Frank Langella,Dominique Swain,Suzanne Shepherd];[Adrian Lyne];[]
516;Office Space;81;[Comedy];1999;[Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,Diedrich Bader];[Mike Judge];[]
517;Ocean's 8;68;[Comedy,Crime,Drama];2018;[Sandra Bullock,Cate Blanchett,Anne Hathaway,Helena Bonham Carter,Mindy Kaling];[Gary Ross];[]
518;In the Land of Saints and Sinners;57;[Mystery & Thriller];2023;[Liam Neeson,Kerry Condon,Ciarán Hinds,Jack Gleeson,Colm Meaney];[Robert Lorenz];[]
519;Dunki;48;[Comedy,Drama];2023;[Taapsee Pannu,Shah Rukh Khan,Boman Irani,Vicky Kaushal,Vikram Kochhar];[Rajkumar Hirani];[]
520;The Sixth Sense;86;[Mystery & Thriller];1999;[Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,Donnie Wahlberg];[M Night Shyamalan];[]
521;Rogue One: A Star Wars Story;84;[Sci-Fi,Adventure,Action,Fantasy];2016;[Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,Wen Jiang];[Gareth Edwards 3];[]
522;Baby Driver;92;[Action,Mystery & Thriller];2017;[Ansel Elgort,Kevin Spacey,Lily James,Jon Bernthal,Jon Hamm];[Edgar Wright];[]
523;Incredibles 2;93;[Kids & Family,Comedy,Adventure,Action,Animation];2018;[Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,Samuel L. Jackson];[Brad Bird];[]
524;Sing 2;72;[Kids & Family,Musical,Comedy,Animation];2021;[Matthew McConaughey,Reese Witherspoon,Scarlett Johansson,Taron Egerton,Bobby Cannavale];[Garth Jennings,Christophe Lourdelet 2];[]
525;Sin City;76;[Action,Crime,Drama,Fantasy];2005;[Jessica Alba,Devon Aoki,Alexis Bledel,Powers Boothe,Rosario Dawson];[Robert Rodriguez,Frank Miller];[]
526;Harry Potter and the Prisoner of Azkaban;90;[Kids & Family,Fantasy,Adventure];2004;[Daniel Radcliffe,Rupert Grint,Emma Watson,Gary Oldman,David Thewlis];[Alfonso Cuaron];[]
527;Lola Versus;36;[Romance,Comedy];2012;[Greta Gerwig,Joel Kinnaman,Zoe Lister Jones,Hamish Linklater,Bill Pullman];[1192637 Daryl Wein];[]
528;Reservoir Dogs;90;[Crime,Drama];1992;[Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi];[Quentin Tarantino];[]
529;Chaplin;60;[Biography];1992;[Robert Downey Jr.,Dan Aykroyd,Geraldine Chaplin,Kevin Dunn,Anthony Hopkins];[Richard Attenborough];[]
530;Labyrinth;77;[Fantasy];1986;[David Bowie,Jennifer Connelly,Toby Froud,Shelley Thompson,Christopher Malcolm];[Jim Henson];[]
531;Van Helsing;24;[Fantasy,Adventure,Action];2004;[Hugh Jackman,Kate Beckinsale,Richard Roxburgh,David Wenham,Shuler Hensley];[Stephen Sommers];[]
532;Doctor Sleep;78;[Horror,Mystery & Thriller];2019;[Ewan McGregor,Rebecca Ferguson,Kyliegh Curran,Cliff Curtis,Zahn McClarnon];[Mike Flanagan];[]
533;Amadeus;89;[Biography,History,Drama];1984;[F. Murray Abraham,Tom Hulce,Jeffrey Jones,Elizabeth Berridge,Simon Callow];[Milos Forman];[]
534;Field of Dreams;88;[Fantasy];1989;[Kevin Costner,Amy Madigan,James Earl Jones,Gaby Hoffmann,Ray Liotta];[Phil Alden Robinson];[]
535;A Beautiful Life;0;[Drama,Romance];2008;[Jesse Garcia,Angela Sarafyan,Debi Mazar,Bai Ling,Dana Delany];[Alejandro Chomski];[]
536;Moonfall;35;[Sci-Fi,Action,Adventure];2022;[Halle Berry,Patrick Wilson,John Bradley,Michael Peña,Charlie Plummer];[Roland Emmerich];[]
537;Blended;15;[Romance,Comedy];2014;[Adam Sandler,Drew Barrymore,Joel McHale,Wendi McLendon-Covey,Kevin Nealon];[Frank Coraci];[]
538;Destroyer;74;[Crime,Drama,Mystery & Thriller,Action];2018;[Nicole Kidman,Toby Kebbell,Tatiana Maslany,Sebastian Stan,Scoot McNairy];[Karyn Kusama];[]
539;Platoon;89;[War,Drama];1986;[Tom Berenger,Willem Dafoe,Charlie Sheen,Forest Whitaker,Francesco Quinn];[Oliver Stone];[]
540;Jigsaw;32;[Horror,Mystery & Thriller];2017;[Tobin Bell,Matt Passmore,Callum Keith Rennie,Clé Bennett,Hannah Emily Anderson];[Michael Spierig,Peter Spierig];[]
541;Sometimes I Think About Dying;80;[Drama,Comedy,Romance];2023;[Daisy Ridley,Dave Merheje,Parvesh Cheena,Marcia DeBonis,Megan Stalter];[Rachel Lambert];[]
542;Crank;62;[Action,Mystery & Thriller];2006;[Jason Statham,Amy Smart,Jose Pablo Cantillo,Efren Ramirez,Dwight Yoakam];[Mark Neveldine,Brian Taylor];[]
543;Hell or High Water;97;[Crime,Drama,Mystery & Thriller,Western,Action];2016;[Jeff Bridges,Chris Pine,Ben Foster,Gil Birmingham,Marin Ireland];[David Mackenzie];[]
544;Eurotrip;47;[Comedy];2004;[Scott Mechlowicz,Michelle Trachtenberg,Jacob Pitts,Travis Wester,Jessica Boehrs];[Jeff Schaffer 2];[]
545;The Lullaby;67;[Horror];2017;[Brandon Auret,Reine Swart,Deànré Reiners,Thandi Puren,Dorothy Ann Gould];[Darrell Roodt];[]
546;Leaving Las Vegas;91;[Drama];1995;[Nicolas Cage,Elisabeth Shue,Julian Sands,Richard Lewis,Valeria Golino];[Mike Figgis];[]
547;Dora and the Lost City of Gold;85;[Kids & Family,Adventure,Mystery & Thriller,Comedy];2019;[Isabela Merced,Eugenio Derbez,Michael Peña,Eva Longoria,Adriana Barraza];[James Bobin];[]
548;Marvin's Room;84;[Drama];1996;[Meryl Streep,Leonardo DiCaprio,Diane Keaton,Robert De Niro,Hume Cronyn];[Jerry Zaks];[]
549;From Dusk Till Dawn 3: The Hangman's Daughter;22;[Horror];2000;[Ara Celi,Marco Leonardi,Michael Parks,Sonia Braga,Rebecca Gayheart];[Pj Pesce];[]
550;Twins;42;[Comedy];1988;[Arnold Schwarzenegger,Danny DeVito,Kelly Preston,Chloe Webb,Bonnie Bartlett];[Ivan Reitman];[]
551;Into the Wild;83;[Biography,Drama,Adventure];2007;[Emile Hirsch,Marcia Gay Harden,William Hurt,Jena Malone,Catherine Keener];[Sean Penn];[]
552;The Imitation Game;90;[History,Drama,Biography,LGBTQ+];2014;[Benedict Cumberbatch,Keira Knightley,Matthew Goode,Rory Kinnear,Allen Leech];[Morten Tyldum];[]
553;Skyfall;92;[Action,Adventure,Mystery & Thriller];2012;[Daniel Craig,Judi Dench,Javier Bardem,Ralph Fiennes,Naomie Harris];[Sam Mendes];[]
554;Fast Times at Ridgemont High;78;[Comedy];1982;[Sean Penn,Jennifer Jason Leigh,Judge Reinhold,Robert Romanus,Brian Backer];[Amy Heckerling];[]
555;26.2 to Life;85;[Documentary];2022;[Markelle "The Gazelle" Taylor,Rahsaan "New York" Thomas,Tommy Wickerd,Franklin Ruona,Christine Yoo];[Christine Yoo];[]
556;The Town;92;[Crime,Drama,Mystery & Thriller];2010;[Ben Affleck,Rebecca Hall,Jon Hamm,Jeremy Renner,Blake Lively];[Ben Affleck];[]
557;Predator 2;30;[Sci-Fi,Action,Adventure];1990;[Danny Glover,Gary Busey,Rubén Blades,Maria Conchita Alonso,Bill Paxton];[Stephen Hopkins];[]
558;Mamma Mia! Here We Go Again;79;[Musical,Comedy];2018;[Amanda Seyfried,Lily James,Pierce Brosnan,Colin Firth,Stellan Skarsgård];[Ol Parker];[]
559;True Romance;93;[Crime,Drama,Romance];1993;[Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,Gary Oldman];[Tony Scott];[]
560;Heartburn;45;[Drama];1986;[Meryl Streep,Jack Nicholson,Maureen Stapleton,Jeff Daniels,Stockard Channing];[Mike Nichols 4];[]
561;Bone Tomahawk;91;[Western,Action,Horror,Comedy];2015;[Kurt Russell,Patrick Wilson,Richard Jenkins,Matthew Fox,Lili Simmons];[S Craig Zahler];[]
562;Blade;59;[Horror,Action,Fantasy,Adventure];1998;[Wesley Snipes,Stephen Dorff,Kris Kristofferson,N'Bushe Wright,Donal Logue];[Steve Norrington];[]
563;Star Wars: The Rise of Skywalker;51;[Sci-Fi,Adventure,Action,Fantasy];2019;[Carrie Fisher,Mark Hamill,Adam Driver,Daisy Ridley,John Boyega];[Jj Abrams];[]
564;Clueless;81;[Comedy];1995;[Alicia Silverstone,Stacey Dash,Brittany Murphy,Paul Rudd,Dan Hedaya];[Amy Heckerling];[]
565;Casablanca;99;[Drama];1942;[Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,Conrad Veidt];[Michael Curtiz];[]
566;Valentino: The Last Emperor;77;[Documentary];2008;[Donatella Versace,Valentino,Giancarlo Giammetti,Natividad Abascal,Giorgio Armani];[Matt Tyrnauer];[]
567;Man of Steel;56;[Action,Adventure,Sci-Fi,Fantasy];2013;[Henry Cavill,Amy Adams,Michael Shannon,Diane Lane,Russell Crowe];[Zack Snyder];[]
568;Coming to America;73;[Comedy,Romance];1988;[Eddie Murphy,Arsenio Hall,John Amos,James Earl Jones,Shari Headley];[John Landis];[]
569;Beauty and the Beast;71;[Kids & Family,Musical,Fantasy,Romance];2017;[Emma Watson,Dan Stevens,Luke Evans,Kevin Kline,Josh Gad];[Bill Condon];[]
570;Salo,or the 120 Days of Sodom;71;[Drama];1975;[Paolo Bonacelli,Giorgio Cataldi,Caterina Boratto,Hélène Surgère,Sonia Saviange];[Pier Paolo Pasolini];[]
571;The Infiltrator;71;[Crime,Drama,Mystery & Thriller,Biography];2016;[Bryan Cranston,Diane Kruger,John Leguizamo,Amy Ryan,Jason Isaacs];[Brad Furman];[]
572;Edge of Tomorrow;91;[Sci-Fi,Action];2014;[Tom Cruise,Emily Blunt,Brendan Gleeson,Bill Paxton,Jonas Armstrong];[Doug Liman];[]
573;Breakfast on Pluto;58;[Comedy,Drama,LGBTQ+];2005;[Cillian Murphy,Liam Neeson,Stephen Rea,Brendan Gleeson,Gavin Friday];[Neil Jordan];[]
574;The Accountant;52;[Mystery & Thriller,Action,Crime,Drama];2016;[Ben Affleck,Anna Kendrick,J.K. Simmons,Jon Bernthal,Jeffrey Tambor];[Gavin Oconnor];[]
575;Beverly Hills Cop III;11;[Action,Comedy];1994;[Eddie Murphy,Judge Reinhold,Héctor Elizondo,Timothy Carhart,Stephen McHattie];[John Landis];[]
576;Wild Nights With Emily;89;[Comedy,LGBTQ+];2018;[Molly Shannon,Amy Seimetz,Susan Ziegler,Brett Gelman,Jackie Monahan];[Madeleine Olnek];[]
577;Pitch Perfect 3;28;[Musical,Comedy];2017;[Anna Kendrick,Hailee Steinfeld,Rebel Wilson,John Lithgow,Elizabeth Banks];[Trish Sie];[]
578;The 40 Year-Old Virgin;85;[Romance,Comedy];2005;[Steve Carell,Catherine Keener,Paul Rudd,Romany Malco,Seth Rogen];[Judd Apatow];[]
579;Spotlight;97;[Drama];2015;[Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,John Slattery];[Tom Mccarthy];[]
580;Justice League;40;[Action,Adventure,Fantasy];2017;[Ben Affleck,Henry Cavill,Gal Gadot,Amy Adams,Ezra Miller];[Zack Snyder];[]
581;Bram Stoker's Dracula;78;[Horror];1992;[Gary Oldman,Winona Ryder,Anthony Hopkins,Keanu Reeves,Richard E. Grant];[Francis Ford Coppola];[]
582;The Hateful Eight;75;[Western];2015;[Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,Demián Bichir];[Quentin Tarantino];[]
583;The Amazing Spider-Man 2;51;[Action,Adventure];2014;[Andrew Garfield,Emma Stone,Jamie Foxx,Dane DeHaan,Colm Feore];[Marc Webb];[]
584;Crash;74;[Drama];2004;[Sandra Bullock,Don Cheadle,Matt Dillon,Jennifer Esposito,William Fichtner];[Paul Haggis];[]
585;The Girl Next Door;56;[Romance,Comedy];2004;[Emile Hirsch,Elisha Cuthbert,Timothy Olyphant,James Remar,Chris Marquette];[Luke Greenfield];[]
586;Toy Story 4;97;[Kids & Family,Comedy,Adventure,Fantasy,Animation];2019;[Tom Hanks,Tim Allen,Annie Potts,Tony Hale,Keegan-Michael Key];[Josh Cooley];[]
587;The Hobbit: The Desolation of Smaug;75;[Fantasy,Adventure];2013;[Ian McKellen,Martin Freeman,Richard Armitage,Benedict Cumberbatch,Evangeline Lilly];[Peter Jackson];[]
588;Frogman;100;[Horror,Comedy];2023;[Nathan Tymoshuk,Chari Eckmann,Ali Daniels,Stephen Hage,Justen Jones];[Anthony Cousins];[]
589;The Hill;44;[Biography,Drama,Sports];2023;[Dennis Quaid,Colin Ford,Joelle Carter,Randy Houser,Bonnie Bedelia];[Jeff Weston];[]
590;Brooklyn;97;[Romance,History,Drama];2015;[Saoirse Ronan,Domhnall Gleeson,Emory Cohen,Jim Broadbent,Julie Walters];[John Crowley];[]
591;Legally Blonde 2: Red,White & Blonde;36;[Comedy];2003;[Reese Witherspoon,Sally Field,Regina King,Jennifer Coolidge,Bruce McGill];[Charles Hermanwurmfeld];[]
592;Happy Hunting;100;[Horror,Mystery & Thriller];2017;[Martin Dingle Wall,Ken Lally,Kenny Wormald,Connor Williams,Gary Sturm];[Joe Dietsch,Louie Gibson];[]
593;Love Actually;64;[Holiday,Romance,Comedy];2003;[Hugh Grant,Laura Linney,Colin Firth,Alan Rickman,Bill Nighy];[Richard Curtis];[]
594;Shrek;88;[Kids & Family,Comedy,Fantasy,Animation];2001;[Mike Myers,Eddie Murphy,Cameron Diaz,John Lithgow,Peter Dennis];[Andrew Adamson,Vicky Jenson];[]
595;Yogi Bear;13;[Kids & Family,Comedy,Adventure];2010;[Dan Aykroyd,Justin Timberlake,Anna Faris,Tom Cavanagh,T.J. Miller];[Eric Brevig];[]
596;Mission: Impossible - Fallout;97;[Action,Adventure,Mystery & Thriller];2018;[Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,Rebecca Ferguson];[Christopher Mcquarrie];[]
597;Manchester by the Sea;96;[Drama];2016;[Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,C.J. Wilson];[Kenneth Lonergan];[]
598;Casino;78;[Crime,Drama];1995;[Robert De Niro,Sharon Stone,Joe Pesci,James Woods,Don Rickles];[Martin Scorsese];[]
599;Alice in Wonderland;51;[Kids & Family,Fantasy,Adventure];2010;[Johnny Depp,Mia Wasikowska,Helena Bonham Carter,Anne Hathaway,Crispin Glover];[Tim Burton];[]
600;Beautiful Creatures;48;[Fantasy,Romance];2013;[Alden Ehrenreich,Alice Englert,Jeremy Irons,Viola Davis,Emmy Rossum];[Richard Lagravenese];[]
601;Ladies in Black;88;[Comedy,Drama];2018;[Julia Ormond,Rachael Taylor,Angourie Rice,Vincent Perez,Ryan Corr];[Bruce Beresford];[]
602;Dirty Dancing;72;[Romance,Drama];1987;[Jennifer Grey,Patrick Swayze,Jerry Orbach,Cynthia Rhodes,Jack Weston];[Emile Ardolino];[]
603;Reality;94;[Drama,Mystery & Thriller];2023;[Sydney Sweeney,Josh Hamilton,Marchánt Davis,John Way,Benny Elledge];[Tina Satter];[]
604;Warrior;84;[Action,Drama];2011;[Joel Edgerton,Tom Hardy,Nick Nolte,Jennifer Morrison,Frank Grillo];[Gavin Oconnor];[]
605;My Big Fat Greek Wedding 2;28;[Romance,Comedy];2016;[Nia Vardalos,John Corbett,Michael Constantine,Lainie Kazan,Andrea Martin];[1128005 Kirk Jones];[]
606;The Sound of Music;83;[Kids & Family,Musical];1965;[Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,Peggy Wood];[Robert Wise];[]
607;The Proposal;45;[Romance,Comedy];2009;[Sandra Bullock,Ryan Reynolds,Mary Steenburgen,Craig T. Nelson,Betty White];[Anne Fletcher];[]
608;The Age of Adaline;55;[Romance,Drama,Fantasy];2015;[Blake Lively,Michiel Huisman,Kathy Baker,Harrison Ford,Ellen Burstyn];[Lee Toland Krieger];[]
609;Irréversible;59;[Crime,Drama,Mystery & Thriller];2002;[Monica Bellucci,Vincent Cassel,Albert Dupontel,Jo Prestia,Fatima Adoum];[Gaspar Noe];[]
610;Overboard;46;[Comedy];1987;[Goldie Hawn,Kurt Russell,Edward Herrmann,Katherine Helmond,Mike Hagerty];[Gary Marshall];[]
611;Cat Person;47;[Mystery & Thriller,Drama,Romance];2023;[Emilia Jones,Nicholas Braun,Geraldine Viswanathan,Isabella Rossellini,Fred Melamed];[Susanna Fogel];[]
612;The French Lieutenant's Woman;83;[Romance];1981;[Meryl Streep,Jeremy Irons,Leo McKern,Hilton McRae,Emily Morgan];[Karel Reisz];[]
613;Psycho;41;[Mystery & Thriller,Horror];1998;[Vince Vaughn,Anne Heche,Julianne Moore,Viggo Mortensen,William H. Macy];[Gus Van Sant];[]
614;Dallas Buyers Club;92;[Drama,LGBTQ+];2013;[Matthew McConaughey,Jennifer Garner,Jared Leto,Denis O'Hare,Steve Zahn];[John Mac Mcmurphy];[]
615;Evil Dead;63;[Horror,Mystery & Thriller];2013;[Jane Levy,Shiloh Fernandez,Lou Taylor Pucci,Jessica Lucas,Elizabeth Blackmore];[Fede Alvarez];[]
616;The Thing;34;[Horror,Sci-Fi,Mystery & Thriller];2011;[Mary Elizabeth Winstead,Joel Edgerton,Adewale Akinnuoye-Agbaje,Trond Espen Seim,Ulrich Thomsen];[Matthijs Van Heijningen];[]
617;Bonnie and Clyde;90;[Crime,Drama];1967;[Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,Estelle Parsons];[Arthur Penn];[]
618;Jack Reacher;64;[Action,Mystery & Thriller];2012;[Tom Cruise,Rosamund Pike,Robert Duvall,Richard Jenkins,Werner Herzog];[Christopher Mcquarrie];[]
619;X-Men: Apocalypse;47;[Action,Adventure,Fantasy,Sci-Fi];2016;[James McAvoy,Michael Fassbender,Jennifer Lawrence,Oscar Isaac,Nicholas Hoult];[Bryan Singer];[]
620;About Time;71;[Romance,Comedy,Fantasy];2013;[Domhnall Gleeson,Rachel McAdams,Bill Nighy,Tom Hollander,Margot Robbie];[Richard Curtis];[]
621;Ruby Gillman,Teenage Kraken;65;[Kids & Family,Comedy,Adventure,Fantasy,Animation];2023;[Lana Condor,Toni Collette,Annie Murphy,Sam Richardson,Liza Koshy];[Kirk Demicco];[]
622;Fantastic Beasts: The Crimes of Grindelwald;36;[Fantasy,Adventure];2018;[Eddie Redmayne,Katherine Waterston,Dan Fogler,Alison Sudol,Ezra Miller];[David Yates];[]
623;Trainspotting;90;[Comedy,Drama];1996;[Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,Robert Carlyle];[Danny Boyle];[]
624;Room;93;[Drama];2015;[Brie Larson,Jacob Tremblay,Joan Allen,Sean Bridgers,Tom McCamus];[Leonard Abrahamson];[]
625;American Symphony;94;[Documentary,Music];2023;[Jon Batiste,Suleika Jaouad,Matthew Heineman,Matthew Heineman,Lauren Domino];[Matthew Heineman];[]
626;Rise of the Planet of the Apes;82;[Sci-Fi,Action,Adventure];2011;[James Franco,Freida Pinto,John Lithgow,Brian Cox,Tom Felton];[1187422 Rupert Wyatt];[]
627;Apocalypto;65;[Adventure,Action];2006;[Rudy Youngblood,Raoul Max Trujillo,Dalia Hernández,Gerardo Taracena,Jonathan Brewer];[Mel Gibson];[]
628;Megamind;73;[Kids & Family,Comedy,Adventure,Animation];2010;[Will Ferrell,Brad Pitt,Tina Fey,Jonah Hill,David Cross];[Tom Mcgrath 3];[]
629;Jumanji: Welcome to the Jungle;76;[Adventure,Action,Comedy,Fantasy];2017;[Dwayne Johnson,Kevin Hart,Jack Black,Karen Gillan,Rhys Darby];[Jake Kasdan];[]
630;Ferris Bueller's Day Off;82;[Comedy];1986;[Matthew Broderick,Alan Ruck,Mia Sara,Jennifer Grey,Jeffrey Jones];[John Hughes];[]
631;Off the Map;70;[Drama];2003;[Joan Allen,Valentina de Angelis,Sam Elliott,J.K. Simmons,Jim True-Frost];[Campbell Scott];[]
632;All Good Things;35;[Mystery & Thriller];2010;[Ryan Gosling,Kirsten Dunst,Frank Langella,Lily Rabe,Philip Baker Hall];[Andrew Jarecki];[]
633;Damsel;68;[Comedy,Western];2018;[Robert Pattinson,Mia Wasikowska,David Zellner,Nathan Zellner,Robert Forster];[David Zellner,Nathan Zellner];[]
634;Mary Poppins Returns;80;[Kids & Family,Musical,Fantasy,Adventure];2018;[Emily Blunt,Lin-Manuel Miranda,Ben Whishaw,Emily Mortimer,Pixie Davies];[Rob Marshall];[]
635;Showgirls;23;[Drama,LGBTQ+];1995;[Elizabeth Berkley Lauren,Kyle MacLachlan,Gina Gershon,Glenn Plummer,Robert Davi];[Paul Verhoeven];[]
636;King Kong;84;[Adventure,Action,Fantasy];2005;[Naomi Watts,Jack Black,Adrien Brody,Andy Serkis,Jamie Bell];[Peter Jackson];[]
637;Around the World in 80 Days;32;[Adventure,Comedy];2004;[Jackie Chan,Steve Coogan,Cécile De France,Jim Broadbent,Ewen Bremner];[Frank Coraci];[]
638;The Sadness;89;[Horror];2021;[Regina Lei,Tzu-Chiang Wang,Berant Zhu,Ying-Ru Chen,Wei-Hua Lan];[Rob Jabbaz];[]
639;The Cimarron Kid;60;[Western];1951;[Audie Murphy,Yvette Dugay,Beverly Tyler,John Hudson,James Best];[Bud Boetticher];[]
640;Tremors: A Cold Day in Hell;40;[Horror,Sci-Fi];2018;[Jay Anstey,Alistair Moulton Black,Paul Du Toit,Michael Gross,Keeno Lee Hector];[Don Michael Paul];[]
